t,ax,ay,az,gx,gy,gz
5175, -0.21, -0.01, -0.96, -8.33, -0.91, 3.29
5176, -0.20, -0.02, -0.94, -6.65, -2.31, 1.68
5177, -0.20, 0.00, -0.96, -2.45, -0.70, 0.56
5178, -0.20, 0.00, -0.96, 0.35, -2.87, 1.40
5179, -0.20, 0.00, -0.97, 2.45, -4.13, -2.17
5180, -0.21, 0.01, -0.98, 4.62, -2.24, -3.29
5181, -0.20, 0.02, -0.98, 8.26, 0.14, -3.64
5182, -0.20, 0.01, -0.96, 10.78, 1.68, -3.29
5183, -0.20, -0.01, -0.98, 7.84, -0.42, -2.94
5184, -0.21, -0.00, -0.98, 7.56, 4.06, 4.20
5185, -0.20, -0.03, -0.95, 3.36, -0.77, 6.09
5186, -0.23, -0.06, -1.02, -5.39, -7.98, 3.99
5187, -0.20, 0.02, -0.97, -8.75, 4.13, 8.96
5188, -0.20, 0.00, -0.92, -3.85, -5.11, 9.38
5189, -0.21, -0.04, -0.99, -1.96, -6.51, 2.17
5190, -0.21, 0.00, -0.98, -4.76, 1.89, 2.38
5191, -0.19, -0.01, -0.95, -1.96, 2.03, 0.77
5192, -0.19, 0.00, -0.94, 0.84, -2.10, -0.28
5193, -0.20, -0.01, -0.96, 0.00, -7.98, -3.29
5194, -0.22, -0.01, -0.98, -1.12, -3.36, -1.75
5195, -0.22, 0.00, -0.97, -1.68, 1.40, 0.00
5196, -0.19, 0.01, -0.95, 0.77, -1.54, -1.47
5197, -0.21, 0.00, -0.97, 0.21, -2.52, -0.35
5198, -0.21, -0.00, -0.98, 0.00, -1.61, -0.49
5199, -0.21, -0.01, -0.95, 1.68, 0.21, -1.89
5200, -0.20, -0.00, -0.95, 3.36, 0.28, -4.76
5201, -0.20, -0.02, -0.95, 2.94, -6.65, -6.02
5202, -0.22, 0.00, -1.00, 0.07, -3.01, -3.64
5203, -0.20, 0.02, -0.97, -1.54, 0.98, 2.03
5204, -0.21, -0.00, -0.94, -6.16, -9.52, 4.90
5205, -0.24, -0.01, -1.02, -12.88, -9.17, 7.91
5206, -0.21, 0.02, -0.96, -9.73, 5.88, 4.13
5207, -0.23, 0.04, -0.96, -13.58, -5.25, 11.90
5208, -0.20, 0.01, -0.98, -9.10, 0.56, 10.64
5209, -0.22, 0.04, -0.96, -8.40, 2.17, 7.70
5210, -0.20, 0.01, -0.95, -7.56, -1.12, 8.89
5211, -0.21, 0.01, -0.95, -8.05, -3.50, 5.04
5212, -0.22, 0.02, -0.97, -8.61, -2.03, 3.22
5213, -0.20, 0.05, -0.95, -6.02, 1.82, 3.36
5214, -0.21, 0.04, -0.94, -7.07, -5.74, 4.97
5215, -0.22, 0.03, -0.98, -1.12, -3.43, -2.17
5216, -0.22, 0.06, -0.95, 1.96, 0.35, -0.28
5217, -0.21, 0.05, -0.95, 4.83, -1.26, -0.35
5218, -0.21, 0.05, -0.98, 6.86, -1.68, -5.11
5219, -0.21, 0.06, -0.96, 7.00, 1.47, -1.05
5220, -0.22, 0.05, -0.96, 8.33, 0.91, 0.14
5221, -0.21, 0.04, -0.97, 7.14, -0.28, 3.99
5222, -0.21, 0.02, -0.97, 4.97, -1.33, 3.71
5223, -0.23, 0.00, -0.97, -0.70, -3.50, 5.46
5224, -0.23, 0.03, -0.98, -4.48, 0.98, 7.70
5225, -0.20, 0.03, -0.95, -7.63, 0.70, 7.56
5226, -0.21, 0.03, -0.95, -7.28, -4.76, 5.11
5227, -0.21, 0.04, -0.96, -7.84, -5.18, 4.06
5228, -0.21, 0.06, -0.96, -8.33, -4.97, 6.02
5229, -0.22, 0.06, -0.96, -8.12, -6.44, 6.58
5230, -0.22, 0.05, -0.97, -8.96, -3.99, 5.39
5231, -0.23, 0.07, -0.96, -7.14, -1.12, 6.86
5232, -0.21, 0.07, -0.96, -5.67, -1.33, 6.86
5233, -0.22, 0.08, -0.95, -2.03, -1.33, 4.48
5234, -0.22, 0.06, -0.98, -3.22, -2.10, 5.25
5235, -0.22, 0.08, -0.96, -2.73, 1.54, 6.02
5236, -0.21, 0.07, -0.94, -1.12, -17.36, 6.65
5237, -0.22, 0.08, -0.98, -3.43, -5.25, 7.84
5238, -0.23, 0.08, -0.98, -7.70, -0.28, 10.50
5239, -0.23, 0.08, -0.96, -9.10, -0.98, 13.86
5240, -0.20, 0.09, -0.97, -11.83, -3.01, 16.73
5241, -0.22, 0.08, -0.95, -12.18, -1.40, 15.19
5242, -0.23, 0.10, -0.95, -13.16, -1.47, 15.61
5243, -0.22, 0.09, -0.97, -14.49, -1.19, 14.63
5244, -0.23, 0.12, -0.98, -17.36, 5.46, 16.52
5245, -0.22, 0.12, -0.96, -21.91, 5.60, 19.88
5246, -0.21, 0.13, -0.96, -23.45, 7.28, 20.37
5247, -0.21, 0.14, -0.96, -22.26, 12.11, 20.51
5248, -0.19, 0.17, -0.93, -15.75, 9.80, 17.43
5249, -0.18, 0.17, -0.93, -11.27, 9.38, 17.22
5250, -0.16, 0.15, -0.92, -3.71, 6.09, 9.87
5251, -0.16, 0.18, -0.97, -2.10, -1.40, 2.03
5252, -0.18, 0.19, -0.95, -0.21, 2.66, -1.40
5253, -0.18, 0.19, -0.93, 5.46, 5.11, 0.49
5254, -0.14, 0.14, -0.97, 11.20, -1.47, -11.69
5255, -0.15, 0.17, -0.98, 12.11, -0.70, -17.15
5256, -0.16, 0.14, -0.94, 9.10, -4.06, -15.54
5257, -0.17, 0.15, -0.96, 7.77, -4.83, -12.25
5258, -0.19, 0.15, -0.96, 1.47, -3.99, -3.71
5259, -0.20, 0.14, -0.97, -1.54, -2.66, -0.21
5260, -0.19, 0.14, -0.96, -5.81, -3.99, 0.77
5261, -0.20, 0.16, -0.95, -9.80, -2.59, 6.02
5262, -0.21, 0.16, -0.95, -9.94, -2.66, 9.87
5263, -0.20, 0.18, -0.96, -5.53, 2.03, 8.75
5264, -0.18, 0.17, -0.94, -1.26, 2.38, 7.07
5265, -0.18, 0.17, -0.94, 1.96, 1.12, 6.23
5266, -0.18, 0.17, -0.93, 8.40, 2.03, 4.13
5267, -0.18, 0.17, -0.96, 10.92, -0.28, 1.40
5268, -0.19, 0.18, -0.97, 10.92, 6.58, 4.90
5269, -0.18, 0.17, -0.95, 12.95, 0.35, 3.50
5270, -0.16, 0.15, -0.95, 15.26, 4.62, 2.10
5271, -0.15, 0.09, -0.95, 10.92, -6.30, -3.78
5272, -0.17, 0.10, -0.97, 3.78, -6.51, -5.53
5273, -0.19, 0.12, -0.97, -0.35, -4.90, -3.43
5274, -0.18, 0.14, -0.97, -0.70, -2.52, -4.20
5275, -0.18, 0.16, -0.95, 1.26, -2.66, -1.82
5276, -0.19, 0.15, -0.98, -0.70, -4.06, 1.89
5277, -0.20, 0.15, -0.98, -3.01, 0.07, 3.92
5278, -0.19, 0.15, -0.95, -0.07, 2.87, 4.48
5279, -0.18, 0.14, -0.94, -1.89, -0.21, 4.06
5280, -0.18, 0.15, -0.97, -1.82, 0.77, 4.76
5281, -0.18, 0.14, -0.95, 0.21, 0.91, 2.94
5282, -0.18, 0.16, -0.97, 0.28, 1.96, 0.56
5283, -0.18, 0.16, -0.95, 3.08, 4.48, 0.98
5284, -0.17, 0.16, -0.94, 11.69, 4.34, -1.54
5285, -0.17, 0.17, -0.97, 17.85, 8.82, -4.76
5286, -0.17, 0.14, -0.94, 24.85, 10.57, -6.02
5287, -0.16, 0.12, -0.95, 31.08, 7.77, -13.65
5288, -0.18, 0.12, -0.97, 42.91, 19.60, -15.96
5289, -0.14, 0.13, -1.00, 44.87, 18.27, -12.74
5290, -0.15, 0.13, -0.98, 40.95, 27.37, 1.54
5291, -0.10, -0.04, -0.93, 23.17, -7.77, 4.06
5292, -0.13, -0.09, -0.98, 10.22, -11.55, -5.81
5293, -0.13, -0.05, -0.97, -5.81, -14.70, -13.79
5294, -0.18, 0.06, -1.02, -16.03, -6.86, -8.05
5295, -0.16, 0.10, -0.98, -19.04, -6.51, -3.22
5296, -0.17, 0.11, -0.97, -12.88, -6.93, 2.59
5297, -0.17, 0.08, -0.97, -9.10, -9.03, 0.98
5298, -0.16, 0.08, -0.98, -10.36, -8.47, 0.14
5299, -0.17, 0.10, -0.96, -6.86, -3.64, 2.17
5300, -0.15, 0.09, -0.97, -4.97, -7.56, 3.50
5301, -0.17, 0.09, -0.97, -1.05, -3.71, 4.48
5302, -0.17, 0.09, -0.99, -1.19, -5.74, 2.94
5303, -0.17, 0.07, -0.96, -3.78, -6.16, 2.80
5304, -0.18, 0.08, -0.97, -2.87, -5.04, 0.07
5305, -0.18, 0.09, -0.96, -2.59, -5.74, 1.33
5306, -0.17, 0.10, -0.97, -0.42, -4.13, 2.73
5307, -0.18, 0.10, -0.97, 0.21, -3.99, 5.46
5308, -0.18, 0.08, -0.97, -0.91, -2.59, 6.72
5309, -0.17, 0.07, -0.97, -2.87, -4.41, 1.26
5310, -0.17, 0.09, -0.95, -2.03, -2.73, 0.70
5311, -0.17, 0.08, -0.95, -3.22, -7.70, 2.94
5312, -0.19, 0.08, -0.97, -1.33, -6.02, -0.56
5313, -0.17, 0.08, -0.96, -0.49, -7.56, -7.14
5314, -0.18, 0.12, -0.96, 3.22, -5.32, -6.51
5315, -0.20, 0.10, -0.96, 1.89, -7.77, -2.31
5316, -0.19, 0.09, -0.98, 4.62, -5.88, -6.02
5317, -0.19, 0.11, -0.96, 6.02, -2.10, -4.62
5318, -0.20, 0.09, -0.95, 4.90, -6.72, -0.49
5319, -0.20, 0.07, -0.98, 6.86, -4.13, -7.49
5320, -0.20, 0.09, -0.98, 1.47, -3.01, -2.80
5321, -0.21, 0.08, -0.98, 1.89, 0.84, 0.84
5322, -0.18, 0.10, -0.95, 4.97, 2.66, -1.96
5323, -0.19, 0.08, -0.95, 6.37, -3.15, -3.50
5324, -0.21, 0.07, -0.98, 4.76, -5.39, -4.55
5325, -0.22, 0.08, -0.98, 2.59, 0.14, -1.61
5326, -0.20, 0.07, -0.97, 1.54, 0.35, -0.98
5327, -0.20, 0.08, -0.96, 1.89, -0.77, -1.96
5328, -0.19, 0.07, -0.96, 1.89, -0.84, -1.68
5329, -0.19, 0.07, -0.97, 1.40, -1.47, -3.57
5330, -0.20, 0.07, -0.97, 0.63, -2.87, -3.01
5331, -0.20, 0.06, -0.97, -2.45, -4.48, -4.13
5332, -0.20, 0.06, -0.96, -2.66, -3.29, -4.41
5333, -0.19, 0.06, -0.95, -3.08, -5.60, -7.07
5334, -0.20, 0.09, -0.98, -1.12, -5.60, -9.59
5335, -0.20, 0.09, -0.96, -0.49, -3.71, -8.12
5336, -0.21, 0.07, -0.96, -2.52, -6.51, -6.86
5337, -0.22, 0.06, -0.98, -4.55, -3.71, -9.03
5338, -0.20, 0.09, -0.95, -2.31, -2.10, -11.27
5339, -0.21, 0.10, -0.93, 4.20, 0.49, -9.59
5340, -0.22, 0.08, -0.95, 6.16, -6.23, -10.22
5341, -0.25, 0.11, -0.99, 11.76, 3.36, -9.66
5342, -0.21, 0.10, -0.96, 15.33, 9.38, -2.80
5343, -0.21, 0.08, -0.95, 17.08, 5.53, -0.91
5344, -0.22, 0.05, -0.97, 15.54, 3.43, 3.99
5345, -0.22, 0.07, -1.00, 18.97, 12.46, 3.50
5346, -0.19, 0.04, -0.95, 16.59, 9.59, 4.20
5347, -0.20, 0.00, -0.95, 10.78, 2.59, 5.53
5348, -0.20, 0.01, -0.98, 5.32, 4.90, 5.95
5349, -0.17, 0.00, -0.97, 2.94, 4.62, 0.63
5350, -0.17, 0.01, -0.93, 2.03, -0.35, -1.19
5351, -0.19, 0.03, -0.98, 2.66, -2.52, -1.33
5352, -0.18, 0.04, -0.98, 5.74, 1.61, -1.82
5353, -0.18, 0.04, -0.96, 10.08, 7.42, -3.71
5354, -0.18, 0.01, -0.95, 13.86, 3.36, -4.62
5355, -0.19, 0.01, -0.95, 18.13, 3.43, -6.86
5356, -0.18, -0.01, -0.95, 13.86, -4.20, -4.76
5357, -0.20, -0.06, -1.00, 2.31, -9.66, -5.46
5358, -0.21, -0.02, -1.00, -5.81, -0.42, -5.53
5359, -0.18, 0.04, -0.97, -7.49, -0.49, -1.47
5360, -0.15, 0.03, -0.95, 2.73, 2.73, -7.28
5361, -0.18, 0.05, -0.94, 14.63, -2.87, -6.23
5362, -0.18, 0.04, -1.00, 19.25, 2.80, -3.08
5363, -0.20, -0.01, -0.99, 12.81, 1.89, 2.80
5364, -0.19, -0.05, -0.98, 14.00, 7.21, -0.14
5365, -0.17, 0.01, -0.94, 19.88, 14.98, -5.74
5366, -0.17, -0.02, -0.94, 14.49, 0.49, -0.14
5367, -0.18, -0.07, -1.02, 10.36, -3.15, -5.60
5368, -0.10, -0.05, -0.93, 13.09, 16.17, -8.40
5369, -0.21, -0.08, -0.84, -3.29, -34.58, 12.11
5370, -0.26, -0.09, -1.16, -16.17, -21.07, 14.84
5371, -0.16, -0.04, -0.97, -14.63, 12.74, -5.95
5372, -0.16, -0.02, -0.91, -20.02, -8.33, 0.42
5373, -0.20, 0.00, -1.00, -21.00, -12.04, 4.69
5374, -0.14, 0.04, -0.96, -2.38, 1.40, -3.57
5375, -0.14, 0.05, -0.90, 18.97, -5.53, -1.12
5376, -0.17, 0.02, -1.00, 16.66, -16.03, -0.07
5377, -0.22, -0.07, -1.02, 6.02, -17.29, -2.45
5378, -0.21, -0.04, -0.99, 10.85, 8.54, -6.30
5379, -0.17, -0.01, -0.91, 9.45, 0.91, -8.82
5380, -0.17, -0.04, -0.94, 7.56, -11.48, -13.51
5381, -0.20, -0.04, -0.98, 8.89, -6.79, -19.53
5382, -0.21, -0.04, -1.02, 18.13, 1.75, -19.46
5383, -0.21, -0.04, -0.97, 19.04, 10.64, -16.66
5384, -0.20, -0.02, -0.96, 24.01, 14.28, -4.62
5385, -0.22, -0.02, -0.91, 22.61, -15.89, 10.57
5386, -0.24, -0.11, -1.03, 1.05, -15.96, 15.05
5387, -0.25, -0.15, -1.05, -18.76, 0.00, 14.98
5388, -0.22, -0.11, -0.98, -28.42, 1.54, 6.72
5389, -0.18, -0.03, -0.95, -21.28, 11.20, 4.48
5390, -0.13, -0.01, -0.89, -3.29, 9.24, 5.11
5391, -0.15, -0.04, -0.89, 3.22, -4.06, 3.92
5392, -0.19, -0.10, -1.01, -3.64, -16.94, -3.43
5393, -0.20, -0.01, -1.06, 2.73, 13.58, -3.50
5394, -0.17, -0.01, -0.93, 2.94, 15.33, 1.26
5395, -0.16, -0.09, -0.98, 1.82, -0.49, -10.36
5396, -0.18, -0.09, -0.92, 4.27, 0.91, -14.77
5397, -0.15, -0.09, -0.98, 1.68, -10.22, -24.85
5398, -0.18, -0.13, -0.92, -11.62, -8.54, -39.69
5399, -0.26, -0.13, -1.14, -33.39, -30.24, -46.48
5400, -0.30, 0.00, -1.25, -9.94, 45.57, -58.94
5401, 0.09, 0.07, -0.65, 13.37, 89.04, -50.33
5402, -0.14, -0.16, -0.49, 20.02, -48.09, -28.77
5403, -0.34, -0.10, -1.26, -30.87, -117.39, -11.62
5404, -0.33, 0.04, -1.27, -32.83, 32.06, -7.35
5405, -0.19, 0.08, -0.86, -29.54, 5.60, 6.51
5406, -0.19, 0.06, -0.89, -19.39, -6.86, 14.91
5407, -0.22, 0.04, -0.94, -17.57, -28.35, 20.09
5408, -0.22, 0.05, -1.03, -14.00, -19.74, 23.52
5409, -0.20, 0.04, -0.99, -11.06, -7.07, 27.37
5410, -0.20, 0.03, -0.96, -9.17, -6.65, 25.13
5411, -0.19, -0.00, -0.95, -1.12, -3.92, 16.87
5412, -0.19, 0.03, -0.94, 2.45, -4.06, 13.30
5413, -0.22, -0.00, -0.95, 1.54, -10.71, 11.48
5414, -0.22, 0.01, -0.99, 1.19, -7.91, 2.94
5415, -0.24, 0.04, -0.96, -1.12, -3.22, 2.94
5416, -0.24, 0.02, -0.97, -4.83, -6.51, 4.13
5417, -0.24, 0.02, -0.96, -4.83, -1.89, 2.87
5418, -0.24, 0.03, -0.95, -5.32, -4.62, 4.06
5419, -0.24, 0.04, -0.95, -3.78, -3.92, 5.11
5420, -0.23, 0.04, -0.95, -0.70, -2.52, 2.87
5421, -0.23, 0.04, -0.95, 0.07, -2.80, 1.68
5422, -0.25, 0.05, -0.97, 2.94, -1.96, 0.07
5423, -0.21, 0.05, -0.96, 7.00, 1.47, -4.76
5424, -0.25, 0.07, -0.94, 9.87, -0.77, -2.38
5425, -0.27, 0.06, -0.99, 19.81, 7.56, -0.84
5426, -0.25, 0.13, -1.01, 26.60, 19.46, 9.66
5427, -0.16, 0.11, -1.03, 47.25, 41.51, 9.24
5428, -0.16, 0.01, -0.84, 29.12, 18.41, 23.38
5429, -0.22, -0.19, -1.08, -0.28, -27.37, 10.64
5430, -0.24, -0.11, -0.98, -3.15, 22.89, -3.01
5431, -0.18, -0.02, -0.87, -11.27, -8.75, 4.62
5432, -0.22, 0.00, -0.98, -9.80, -9.73, 3.99
5433, -0.24, 0.04, -1.00, -9.80, -6.23, 7.70
5434, -0.22, 0.02, -0.99, -7.35, -0.49, 8.40
5435, -0.20, 0.03, -0.94, -3.22, 2.94, 10.57
5436, -0.19, 0.01, -0.94, 0.77, -3.29, 9.73
5437, -0.20, 0.00, -0.98, 2.24, -1.12, 1.68
5438, -0.21, 0.01, -0.96, 0.77, -3.50, 3.15
5439, -0.21, 0.00, -0.98, -0.63, -2.17, 4.27
5440, -0.20, 0.01, -0.97, -2.52, 0.63, 4.13
5441, -0.21, 0.01, -0.96, -3.15, -1.82, 3.64
5442, -0.21, 0.02, -0.96, -3.22, -2.45, 4.06
5443, -0.20, 0.02, -0.96, -0.77, -0.14, 1.89
5444, -0.20, 0.02, -0.95, 3.71, -0.42, -0.84
5445, -0.20, 0.01, -0.95, 8.75, -1.61, -7.28
5446, -0.21, -0.02, -0.97, 10.99, -1.89, -11.34
5447, -0.21, 0.01, -0.96, 10.99, 3.43, -15.26
5448, -0.20, 0.03, -1.03, 11.13, 9.52, -13.51
5449, -0.22, 0.06, -0.98, 16.17, 16.31, -1.47
5450, -0.14, 0.05, -0.88, 9.66, 3.57, 9.31
5451, -0.24, -0.12, -1.00, -0.91, -27.09, 11.55
5452, -0.24, -0.09, -1.02, -10.85, -3.43, -3.57
5453, -0.21, 0.01, -0.99, -17.57, 0.84, -1.19
5454, -0.19, 0.04, -0.94, -14.00, 1.19, 4.76
5455, -0.19, 0.04, -0.93, -11.69, -6.02, 5.11
5456, -0.22, 0.03, -1.00, -11.48, -11.83, 5.60
5457, -0.21, 0.03, -0.98, -9.87, -0.63, 1.61
5458, -0.21, 0.04, -0.93, -2.66, -0.70, 4.06
5459, -0.20, 0.02, -0.95, 1.75, -2.38, -1.12
5460, -0.20, 0.04, -0.96, 4.48, -1.68, -4.27
5461, -0.21, 0.02, -0.96, 3.85, -3.08, -1.12
5462, -0.22, 0.01, -0.98, 0.70, -4.97, -2.03
5463, -0.22, 0.02, -0.98, 1.54, 1.33, -2.66
5464, -0.21, 0.01, -0.94, 0.49, -2.31, -2.80
5465, -0.20, 0.01, -0.99, 2.38, -1.40, -6.86
5466, -0.20, 0.04, -0.93, 6.09, 1.40, -6.79
5467, -0.21, 0.02, -0.96, 3.01, -9.31, 0.42
5468, -0.23, 0.01, -1.02, -3.01, -4.27, 2.38
5469, -0.24, 0.02, -0.99, -8.96, -0.98, 5.74
5470, -0.21, 0.06, -0.97, -10.50, -1.05, 11.06
5471, -0.21, 0.04, -0.94, -10.08, -3.64, 11.62
5472, -0.24, 0.03, -0.99, -10.57, -6.37, 8.82
5473, -0.21, 0.04, -0.94, -6.72, 4.06, 4.69
5474, -0.23, 0.06, -0.96, -5.32, -3.57, 7.98
5475, -0.21, 0.05, -0.97, -5.25, -0.35, 6.79
5476, -0.21, 0.03, -0.94, -2.73, 0.49, 1.96
5477, -0.22, 0.04, -0.95, -0.28, -1.96, -0.56
5478, -0.21, 0.06, -0.96, 1.19, 0.91, -0.21
5479, -0.21, 0.06, -0.97, 0.28, -2.87, -0.63
5480, -0.23, 0.06, -0.98, -2.24, -2.38, 0.91
5481, -0.23, 0.06, -0.96, -0.28, -0.91, 1.82
5482, -0.22, 0.05, -0.95, 0.35, -1.68, 2.73
5483, -0.21, 0.06, -0.97, -2.03, -2.87, 2.59
5484, -0.23, 0.05, -0.97, -3.99, -5.39, 5.39
5485, -0.22, 0.06, -0.97, -4.27, -2.17, 5.60
5486, -0.21, 0.06, -0.94, -3.85, -2.17, 5.53
5487, -0.22, 0.06, -0.96, -3.78, -6.16, 3.01
5488, -0.23, 0.07, -0.97, -5.67, -4.97, 4.27
5489, -0.23, 0.07, -0.96, -7.49, -3.99, 3.29
5490, -0.23, 0.07, -0.96, -6.58, -4.06, 3.29
5491, -0.23, 0.07, -0.96, -6.79, -5.11, 4.76
5492, -0.22, 0.08, -0.96, -6.16, -4.41, 5.25
5493, -0.22, 0.07, -0.96, -5.95, -3.64, 4.13
5494, -0.23, 0.08, -0.96, -2.80, -2.59, 1.89
5495, -0.23, 0.09, -0.95, 0.35, -0.28, -0.07
5496, -0.22, 0.09, -0.95, 1.47, -1.54, -0.70
5497, -0.24, 0.08, -0.97, 2.17, -1.47, -1.26
5498, -0.22, 0.08, -0.95, 7.56, 0.00, -3.85
5499, -0.22, 0.11, -0.95, 8.33, -0.91, -2.87
5500, -0.24, 0.08, -0.98, 2.38, -3.71, 1.26
5501, -0.25, 0.07, -0.97, 0.84, 0.42, 2.59
5502, -0.23, 0.08, -0.96, 0.35, 2.45, 1.96
5503, -0.22, 0.08, -0.95, 0.00, 0.35, 3.15
5504, -0.23, 0.07, -0.94, 3.36, -1.26, 0.14
5505, -0.22, 0.09, -0.96, 4.48, -0.35, -1.12
5506, -0.22, 0.06, -0.95, -2.31, -4.62, 1.82
5507, -0.25, 0.06, -1.00, -8.54, -3.71, 2.45
5508, -0.24, 0.08, -0.96, -12.25, 1.96, 4.41
5509, -0.22, 0.09, -0.95, -10.71, -1.68, 7.28
5510, -0.23, 0.10, -0.92, -5.32, 2.03, 6.58
5511, -0.22, 0.09, -0.95, 0.00, -2.03, 0.35
5512, -0.22, 0.13, -0.97, 3.29, 0.84, -2.31
5513, -0.21, 0.11, -0.95, 3.85, 3.08, -2.45
5514, -0.23, 0.08, -0.95, 8.89, 2.59, -5.74
5515, -0.23, 0.12, -1.00, 12.95, 7.91, -8.68
5516, -0.21, 0.12, -0.98, 9.17, 8.68, -7.28
5517, -0.21, 0.07, -0.94, 10.71, 9.73, -7.56
5518, -0.21, 0.08, -0.98, 16.10, 9.17, -7.63
5519, -0.20, 0.10, -0.92, 21.21, 13.09, -0.42
5520, -0.19, 0.05, -0.95, 20.44, -3.71, -2.24
5521, -0.20, 0.02, -0.99, 16.87, 0.42, -8.68
5522, -0.21, 0.01, -0.93, 12.04, -0.98, -4.27
5523, -0.21, -0.01, -0.98, 0.70, -9.80, -4.13
5524, -0.22, 0.03, -1.01, -0.91, -0.98, -6.58
5525, -0.20, 0.11, -0.94, 12.25, 13.16, -6.30
5526, -0.19, 0.06, -0.93, 11.69, -6.30, 0.63
5527, -0.22, 0.00, -1.01, 8.12, -7.56, -1.89
5528, -0.22, 0.02, -0.97, 4.34, 3.01, -1.40
5529, -0.20, -0.00, -0.96, 0.56, -3.36, -1.89
5530, -0.19, 0.01, -0.96, 3.92, 0.21, -4.55
5531, -0.22, 0.06, -0.95, 9.94, 4.06, -4.76
5532, -0.18, -0.01, -0.97, 6.86, -5.60, -3.71
5533, -0.22, 0.04, -1.00, 2.52, 0.49, -2.17
5534, -0.22, 0.03, -0.99, -1.19, 1.68, 1.26
5535, -0.22, 0.04, -0.97, 3.78, 7.00, 1.54
5536, -0.18, 0.01, -0.94, 14.35, 10.92, -5.46
5537, -0.16, -0.03, -0.93, 16.80, 4.34, -14.21
5538, -0.20, -0.08, -0.95, 9.24, -9.03, -17.64
5539, -0.20, -0.02, -1.00, 8.89, -0.42, -17.08
5540, -0.19, 0.02, -0.98, 11.48, 3.64, -14.77
5541, -0.16, -0.01, -0.95, 14.42, 9.03, -16.24
5542, -0.20, -0.03, -0.96, 10.92, -2.31, -18.48
5543, -0.21, -0.05, -0.98, 7.98, -2.73, -11.27
5544, -0.20, -0.04, -0.96, 3.29, -0.84, -9.45
5545, -0.19, -0.05, -0.93, -3.85, -10.64, -2.80
5546, -0.23, -0.06, -1.02, -15.12, -14.14, -2.80
5547, -0.22, -0.02, -1.00, -22.47, -1.05, -1.75
5548, -0.21, 0.08, -0.97, -12.74, 3.71, 1.40
5549, -0.19, 0.06, -0.93, -5.39, -0.77, 8.82
5550, -0.20, -0.04, -0.98, -4.55, -11.69, 4.13
5551, -0.20, -0.02, -0.98, -3.29, -0.77, -0.35
5552, -0.19, 0.04, -0.95, 1.40, -1.61, -2.66
5553, -0.19, 0.01, -0.95, 7.21, -2.73, 4.41
5554, -0.21, -0.02, -0.99, 3.36, -5.32, 3.57
5555, -0.20, -0.03, -0.99, 4.06, 2.10, -3.08
5556, -0.18, -0.01, -0.92, 3.78, -1.05, -6.86
5557, -0.20, -0.03, -1.01, 2.10, -3.15, -9.94
5558, -0.19, -0.02, -0.97, 3.71, 7.28, -11.90
5559, -0.17, -0.02, -0.96, 9.66, 7.84, -18.69
5560, -0.16, -0.03, -0.87, 13.16, -0.98, -13.44
5561, -0.24, -0.00, -1.00, 21.42, -6.93, -5.25
5562, -0.26, 0.05, -1.02, 7.00, -2.38, 10.36
5563, -0.26, -0.06, -1.05, -6.37, 0.14, 12.95
5564, -0.21, -0.06, -0.96, -20.09, 2.80, 10.36
5565, -0.20, -0.01, -0.98, -24.78, -2.24, 11.83
5566, -0.17, -0.03, -0.92, -17.50, 2.73, 8.47
5567, -0.17, 0.00, -0.94, 1.68, 1.47, 2.17
5568, -0.17, 0.01, -0.93, 10.78, 2.17, 0.07
5569, -0.18, -0.06, -0.97, 11.62, -4.13, -4.90
5570, -0.18, -0.02, -0.99, 15.12, 5.53, -11.06
5571, -0.19, -0.01, -0.95, 6.86, -6.86, -5.88
5572, -0.22, -0.02, -1.03, 0.98, -0.49, -1.82
5573, -0.19, -0.02, -0.95, 0.77, 7.35, -3.36
5574, -0.19, 0.00, -0.94, 4.48, 4.41, -2.73
5575, -0.17, -0.01, -0.96, 6.93, -4.55, -4.48
5576, -0.19, -0.03, -0.99, 4.69, -3.50, -3.29
5577, -0.20, -0.01, -0.99, 10.78, 7.77, -2.45
5578, -0.17, 0.02, -0.94, 22.33, 13.02, 1.68
5579, -0.17, -0.05, -0.90, 13.86, -10.92, 10.01
5580, -0.23, -0.12, -1.08, -7.28, -14.63, 10.15
5581, -0.22, -0.07, -0.99, -20.93, 3.08, 6.58
5582, -0.17, -0.04, -0.95, -21.35, -6.02, 5.74
5583, -0.19, 0.03, -0.94, -9.10, -2.73, 7.70
5584, -0.17, -0.01, -0.95, -6.37, -12.39, 6.09
5585, -0.21, -0.02, -1.00, -4.34, -8.26, 7.28
5586, -0.21, -0.01, -0.98, 0.56, 1.33, 3.71
5587, -0.18, 0.00, -0.93, 5.18, 2.38, 3.78
5588, -0.19, -0.02, -0.99, 7.07, -5.25, 1.47
5589, -0.19, -0.01, -0.98, 8.89, 2.24, -2.45
5590, -0.19, -0.02, -0.94, 10.71, 1.33, -4.97
5591, -0.20, -0.06, -0.96, 9.66, -4.55, -6.37
5592, -0.22, -0.03, -1.00, 9.03, 5.18, -10.71
5593, -0.18, -0.05, -0.94, 6.09, 6.51, -9.03
5594, -0.21, -0.05, -0.96, 2.66, -1.47, -8.12
5595, -0.20, 0.03, -1.00, 9.03, 6.79, -5.67
5596, -0.17, -0.01, -0.95, 10.01, 5.74, 0.21
5597, -0.20, -0.07, -0.96, 8.82, -0.84, 5.11
