timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
95620,-0.17,-0.1,-0.92,5.39,16.73,-1.68
95640,-0.15,-0.11,-0.82,5.67,-9.66,7.7
95660,-0.22,-0.16,-1.13,-11.55,-31.57,1.75
95680,-0.22,-0.12,-1.06,-23.31,14.77,3.5
95700,-0.12,-0.11,-0.9,-26.46,0.42,-3.78
95720,-0.14,-0.04,-0.92,-19.95,-7.21,-3.5
95740,-0.15,-0.05,-0.94,-17.85,-14.21,-1.82
95760,-0.19,-0.05,-1.0,-17.92,-14.77,-0.98
95780,-0.19,-0.03,-0.99,-17.36,-6.79,-1.05
95800,-0.19,-0.03,-0.95,-15.05,-5.46,-1.61
95820,-0.19,-0.01,-0.96,-11.41,-6.09,-0.98
95840,-0.2,-0.01,-0.97,-9.8,-4.13,0.77
95860,-0.18,-0.04,-0.97,-9.31,-4.97,-4.34
95880,-0.19,-0.0,-0.95,-2.59,0.63,-2.73
95900,-0.19,-0.02,-0.94,-3.15,-8.96,-1.54
95920,-0.22,-0.02,-1.01,-4.34,-6.93,1.68
95940,-0.2,-0.02,-0.97,-3.29,2.17,-1.96
95960,-0.2,-0.01,-0.96,-1.68,-0.7,-3.64
95980,-0.2,-0.04,-0.97,-5.95,-5.67,-7.98
96000,-0.22,-0.02,-0.97,-3.08,2.66,-16.03
96020,-0.2,-0.04,-0.98,-6.23,1.75,-16.59
96040,-0.18,0.01,-0.98,-3.22,6.51,-9.66
96060,-0.09,0.06,-1.0,5.32,11.2,-25.48
96080,-0.26,0.11,-0.75,25.34,9.1,6.23
96100,-0.23,-0.14,-1.12,-0.63,-53.55,12.25
96120,-0.3,-0.06,-1.17,-21.98,9.8,-0.42
96140,-0.19,0.04,-0.92,-19.95,17.64,0.84
96160,-0.15,0.04,-0.88,-11.83,2.73,4.27
96180,-0.18,0.01,-0.93,-1.68,-6.51,6.02
96200,-0.2,-0.0,-0.99,1.12,-4.48,3.36
96220,-0.19,0.03,-0.97,4.9,4.76,3.71
96240,-0.18,-0.01,-0.96,3.99,-0.84,2.38
96260,-0.19,0.01,-0.99,4.48,0.91,-0.28
96280,-0.19,0.01,-0.97,1.68,2.03,2.73
96300,-0.2,-0.01,-0.97,1.4,-0.21,1.75
96320,-0.19,-0.01,-0.94,3.85,0.84,0.77
96340,-0.19,0.03,-0.96,5.46,1.75,4.34
96360,-0.2,-0.03,-0.99,-3.22,-10.08,3.92
96380,-0.21,-0.02,-0.98,-2.87,1.96,1.75
96400,-0.19,-0.01,-0.95,-5.39,-0.63,1.68
96420,-0.18,0.0,-0.95,-3.57,0.28,1.54
96440,-0.2,0.0,-0.96,-5.74,-3.64,1.75
96460,-0.2,0.01,-0.97,-3.71,-1.89,1.89
96480,-0.19,0.01,-0.95,1.12,-2.59,0.21
96500,-0.18,0.0,-0.97,2.31,-5.11,-1.54
96520,-0.2,0.03,-0.97,5.32,-3.08,-1.26
96540,-0.2,0.02,-0.98,7.28,-1.33,0.63
96560,-0.19,0.03,-0.97,10.85,3.15,1.19
96580,-0.19,0.01,-0.95,10.92,-1.54,5.53
96600,-0.2,-0.03,-0.96,10.01,-4.55,1.96
96620,-0.21,-0.0,-0.99,11.97,3.78,4.27
96640,-0.17,-0.01,-0.95,6.51,1.05,3.99
96660,-0.21,-0.04,-0.99,4.55,-4.9,5.04
96680,-0.2,-0.0,-1.0,4.41,4.9,1.26
96700,-0.15,0.03,-0.94,12.39,12.32,2.94
96720,-0.17,-0.05,-0.92,12.81,-6.02,1.4
96740,-0.2,-0.08,-1.02,6.3,-1.19,-4.34
96760,-0.19,-0.05,-0.96,1.89,6.02,-5.67
96780,-0.16,-0.01,-0.97,6.3,6.23,-8.68
96800,-0.17,0.0,-0.94,11.13,2.73,-2.17
96820,-0.2,-0.02,-0.99,12.95,0.14,-1.19
96840,-0.2,-0.06,-0.99,9.03,-0.07,2.45
96860,-0.18,-0.06,-0.99,5.53,7.0,-3.29
96880,-0.18,-0.06,-0.93,2.52,2.38,-1.89
96900,-0.19,-0.05,-0.98,2.59,2.1,1.82
96920,-0.18,-0.05,-0.98,4.2,5.88,-0.63
96940,-0.17,-0.05,-0.95,5.11,5.04,-0.07
96960,-0.16,-0.05,-0.96,4.34,0.63,1.4
96980,-0.16,-0.07,-0.95,3.29,-2.8,0.77
97000,-0.19,-0.03,-1.01,2.8,1.4,3.29
97020,-0.14,-0.04,-0.98,1.75,3.99,-0.56
97040,-0.15,-0.06,-0.93,5.95,-0.49,0.77
97060,-0.19,-0.06,-0.99,6.72,-1.89,6.51
97080,-0.16,-0.07,-0.99,2.73,0.77,3.01
97100,-0.16,-0.08,-0.95,0.63,3.5,2.45
97120,-0.17,-0.06,-0.97,-0.14,-1.4,1.82
97140,-0.17,-0.03,-0.96,3.43,6.44,3.85
97160,-0.16,-0.06,-0.96,3.64,-1.54,5.74
97180,-0.17,-0.09,-1.0,0.56,2.73,3.01
97200,-0.15,-0.06,-0.95,1.26,4.2,1.05
97220,-0.12,-0.03,-0.94,5.88,0.21,0.35
97240,-0.14,-0.05,-0.97,10.29,-2.31,-1.33
97260,-0.16,-0.09,-1.0,7.84,-1.82,0.28
97280,-0.17,-0.07,-0.97,5.95,1.4,17.64
97300,-0.15,-0.05,-0.94,7.42,1.47,8.61
97320,-0.17,-0.12,-0.99,-6.51,-17.22,7.21
97340,-0.19,-0.1,-1.05,-11.13,4.06,2.03
97360,-0.13,-0.05,-0.91,-5.39,4.27,-1.26
97380,-0.14,-0.01,-0.96,1.47,-0.63,3.64
97400,-0.16,-0.07,-1.0,0.98,-6.79,6.02
97420,-0.16,-0.03,-1.0,1.68,6.02,3.43
97440,-0.15,-0.04,-0.96,3.08,0.49,4.55
97460,-0.17,-0.09,-0.96,3.64,2.73,2.94
97480,-0.16,-0.09,-0.99,0.07,2.24,1.47
97500,-0.14,-0.05,-0.96,3.22,6.58,0.56
97520,-0.13,-0.06,-0.95,3.64,-1.05,1.75
97540,-0.17,-0.08,-1.0,1.19,17.64,2.17
97560,-0.14,-0.06,-0.96,-2.59,0.91,2.1
97580,-0.18,-0.09,-0.99,-11.13,-10.64,7.42
97600,-0.12,-0.09,-1.0,-8.75,0.56,2.59
97620,-0.13,-0.02,-0.88,4.97,8.26,-1.82
97640,-0.13,-0.08,-1.0,0.84,-17.01,1.33
97660,-0.18,-0.04,-1.03,0.49,9.1,2.24
97680,-0.13,-0.07,-0.95,1.19,3.08,-2.45
97700,-0.14,-0.06,-0.95,4.48,-0.7,-5.32
97720,-0.15,-0.05,-0.96,5.04,-1.47,-4.76
97740,-0.16,-0.07,-0.99,0.21,-4.48,-3.29
97760,-0.17,-0.08,-1.01,-4.34,0.28,-5.53
97780,-0.14,-0.04,-0.94,1.12,6.79,-7.07
97800,-0.12,-0.02,-0.92,9.24,-5.39,-2.03
97820,-0.15,-0.06,-1.0,10.29,-8.4,-2.73
97840,-0.16,-0.1,-0.99,1.89,-5.67,-0.84
97860,-0.16,-0.09,-0.99,-4.13,-2.59,-2.24
97880,-0.14,-0.06,-0.95,-2.03,-0.84,0.63
97900,-0.15,-0.06,-0.96,-5.95,-11.48,2.31
97920,-0.16,-0.06,-0.99,-2.03,-2.94,-1.12
97940,-0.14,-0.05,-0.95,2.31,-0.84,-1.26
97960,-0.15,-0.08,-0.98,-1.61,-11.34,-1.26
97980,-0.17,-0.06,-0.99,0.98,0.98,-3.01
98000,-0.15,-0.07,-0.94,1.47,-3.22,-1.96
98020,-0.15,-0.09,-0.97,0.42,-7.21,-6.86
98040,-0.16,-0.08,-0.96,0.14,-5.11,-10.22
98060,-0.16,-0.06,-0.97,0.63,-7.63,-8.26
98080,-0.18,-0.03,-0.99,0.42,-3.36,-6.09
98100,-0.17,-0.06,-0.98,-3.36,-5.39,-6.09
98120,-0.19,-0.04,-0.99,-4.27,0.21,-2.59
98140,-0.18,-0.02,-0.96,-1.19,2.38,2.73
98160,-0.18,-0.05,-0.97,-2.8,-6.3,5.32
98180,-0.18,-0.06,-1.02,-8.47,-0.56,6.02
98200,-0.18,-0.04,-0.96,-5.18,5.74,6.3
98220,-0.15,-0.04,-0.93,-0.07,4.97,7.35
98240,-0.16,-0.08,-0.98,-2.8,-6.37,2.38
98260,-0.19,-0.04,-1.0,-1.89,5.53,4.83
98280,-0.15,-0.03,-0.96,-0.21,7.0,4.41
98300,-0.14,-0.07,-0.93,2.17,-3.64,-0.49
98320,-0.14,-0.09,-0.97,3.36,-4.2,-7.49
98340,-0.12,-0.1,-0.94,0.77,-7.07,-16.03
98360,-0.15,-0.06,-0.97,-1.75,-13.16,-18.83
98380,-0.2,0.01,-1.0,0.49,-3.22,-12.04
98400,-0.2,-0.0,-1.0,-0.91,-3.43,-3.22
98420,-0.19,-0.03,-1.0,-2.66,2.24,-2.31
98440,-0.2,0.01,-0.98,4.9,13.02,7.7
98460,-0.17,-0.03,-0.93,7.28,3.29,12.67
98480,-0.18,-0.07,-1.01,5.32,2.24,12.11
98500,-0.17,-0.09,-0.98,-1.61,8.12,7.98
98520,-0.14,-0.11,-0.95,-4.9,1.33,5.74
98540,-0.12,-0.07,-0.92,2.73,2.52,-4.34
98560,-0.13,-0.07,-0.95,4.27,-8.19,-4.27
98580,-0.14,-0.07,-1.0,1.19,-6.02,-8.47
98600,-0.14,-0.03,-0.97,1.4,-2.8,-11.97
98620,-0.17,-0.02,-0.97,0.84,-5.32,-6.23
98640,-0.18,-0.04,-1.0,0.56,-1.33,-3.01
98660,-0.16,-0.05,-0.97,1.19,-0.84,-2.31
98680,-0.16,-0.05,-0.96,2.73,-2.94,-2.94
98700,-0.16,-0.04,-0.96,5.04,-3.29,-0.84
98720,-0.18,-0.06,-0.99,4.41,-3.08,0.42
98740,-0.17,-0.08,-0.97,-3.92,-3.43,3.01
98760,-0.22,-0.05,-1.02,-12.74,-3.15,8.12
98780,-0.18,-0.0,-0.97,-5.32,11.27,12.32
98800,-0.1,-0.05,-0.93,1.54,4.97,6.93
98820,-0.16,-0.09,-0.95,6.58,-3.85,-0.42
98840,-0.13,-0.1,-0.95,9.1,-1.96,-9.17
98860,-0.16,-0.06,-0.98,7.35,-2.45,-4.76
98880,-0.18,-0.07,-1.01,-7.21,-10.01,-2.87
98900,-0.18,-0.05,-1.0,-9.66,4.97,-5.53
98920,-0.15,-0.01,-0.93,-6.09,0.35,-3.01
98940,-0.16,-0.03,-0.97,0.56,-1.82,-3.01
98960,-0.15,-0.03,-0.95,8.12,-0.28,-4.41
98980,-0.15,-0.04,-0.96,10.92,-1.54,-3.71
99000,-0.16,-0.07,-0.98,12.32,-1.82,-6.37
99020,-0.16,-0.04,-0.97,14.42,4.97,-4.48
99040,-0.16,-0.06,-0.97,13.37,0.7,-2.17
99060,-0.19,-0.09,-0.96,6.65,-6.93,3.08
99080,-0.17,-0.11,-1.0,-3.85,-5.39,2.8
99100,-0.18,-0.1,-0.96,-15.89,-8.54,2.31
99120,-0.17,-0.08,-0.99,-22.61,-11.48,0.14
99140,-0.18,0.0,-0.97,-16.52,-0.63,2.52
99160,-0.16,0.02,-0.96,-10.01,-5.11,8.54
99180,-0.16,0.01,-1.0,0.56,0.28,6.44
99200,-0.18,-0.02,-0.95,1.33,-2.52,13.3
99220,-0.18,-0.08,-1.01,-2.03,-4.76,13.51
99240,-0.16,-0.03,-0.99,4.62,12.32,4.76
99260,-0.15,-0.04,-0.91,7.7,5.32,4.55
99280,-0.15,-0.08,-0.97,6.3,-4.62,-0.49
99300,-0.16,-0.08,-0.99,5.6,-1.68,-4.62
99320,-0.16,-0.04,-0.96,5.74,4.55,-6.93
99340,-0.17,-0.03,-0.96,6.09,-0.49,-1.4
99360,-0.16,-0.03,-1.01,7.49,1.47,-1.61
99380,-0.14,-0.06,-0.95,9.66,6.72,1.61
99400,-0.17,-0.11,-0.96,1.26,-9.24,-0.77
99420,-0.17,-0.06,-1.0,-7.0,-3.08,1.96
99440,-0.17,-0.05,-0.98,-13.16,-5.74,3.15
99460,-0.17,-0.07,-0.99,-15.96,-6.16,3.22
99480,-0.18,0.0,-0.97,-7.49,7.0,5.18
99500,-0.13,-0.03,-0.91,10.36,5.39,3.57
99520,-0.12,-0.1,-0.91,17.92,-4.48,-7.91
99540,-0.18,-0.08,-1.02,7.7,-11.27,-7.28
99560,-0.19,-0.07,-1.06,-11.27,-6.51,-5.81
99580,-0.17,-0.04,-0.97,-11.69,13.3,-4.97
99600,-0.12,-0.04,-0.91,-6.65,-0.7,-10.5
99620,-0.16,-0.01,-0.93,3.64,-2.38,-12.53
99640,-0.17,0.01,-1.01,13.65,-3.36,-9.87
99660,-0.16,-0.03,-0.99,18.06,4.41,-6.93
99680,-0.16,-0.06,-0.95,15.54,-4.55,-4.9
99700,-0.18,-0.08,-0.98,11.06,1.89,-0.14
99720,-0.19,-0.12,-0.95,-4.06,-12.6,5.25
99740,-0.19,-0.09,-1.01,-8.12,-2.59,4.76
99760,-0.16,-0.05,-0.95,-12.11,-4.9,3.57
99780,-0.16,-0.05,-0.99,-6.72,-0.7,2.8
99800,-0.13,-0.01,-0.93,4.83,5.95,-1.19
99820,-0.14,-0.05,-0.96,7.14,-13.72,-0.84
99840,-0.18,-0.07,-1.0,6.79,-6.72,-2.45
99860,-0.17,-0.06,-0.99,5.32,0.49,-6.09
99880,-0.18,-0.04,-0.96,1.12,-2.66,1.47
99900,-0.18,-0.05,-1.01,1.12,-0.14,-1.47
99920,-0.15,-0.07,-0.97,6.02,7.56,-5.74
99940,-0.12,-0.05,-0.94,11.97,6.58,-9.17
99960,-0.17,-0.06,-0.96,13.09,-3.71,-4.83
99980,-0.18,-0.1,-1.0,10.36,-1.12,-5.11
100000,-0.17,-0.1,-0.98,5.95,6.65,-5.6
100020,-0.15,-0.12,-0.94,1.96,-0.56,-6.37
100040,-0.15,-0.11,-0.97,-0.21,-10.29,-9.1
100060,-0.18,-0.08,-0.93,-2.66,-12.39,0.07
100080,-0.2,-0.12,-1.0,-15.47,-24.57,3.36
100100,-0.22,-0.08,-1.05,-23.66,-4.48,0.42
100120,-0.18,-0.02,-0.96,-24.08,5.67,3.29
100140,-0.16,0.0,-0.96,-11.34,-1.4,4.55
100160,-0.15,0.01,-0.95,1.82,-0.35,0.84
100180,-0.19,-0.04,-0.96,3.92,-10.43,3.5
100200,-0.21,-0.08,-1.01,-0.28,-2.73,1.33
100220,-0.18,-0.05,-0.96,-1.96,3.99,-0.98
100240,-0.17,-0.04,-0.97,0.14,3.01,1.47
100260,-0.16,-0.03,-0.95,0.91,-0.21,0.28
100280,-0.2,-0.08,-0.98,-2.8,-9.17,2.73
100300,-0.2,-0.05,-0.97,-2.66,1.12,0.42
100320,-0.18,-0.03,-0.96,-4.2,-3.01,1.47
100340,-0.18,-0.02,-0.97,0.49,0.28,2.45
100360,-0.18,-0.02,-0.97,4.69,-0.28,4.62
100380,-0.16,-0.04,-0.97,8.26,4.06,0.21
100400,-0.2,-0.04,-0.96,12.95,2.66,0.84
100420,-0.17,-0.05,-0.98,11.55,6.3,3.71
100440,-0.18,-0.03,-0.99,16.8,9.73,3.43
100460,-0.16,-0.04,-0.98,16.38,13.65,7.77
100480,-0.16,-0.11,-0.94,4.9,-0.77,7.21
100500,-0.19,-0.13,-1.0,-8.89,-6.86,4.62
100520,-0.17,-0.05,-0.98,-8.05,6.72,3.5
100540,-0.13,-0.07,-0.9,0.35,0.21,2.8
100560,-0.16,-0.09,-0.97,-1.54,-12.04,-5.39
100580,-0.2,-0.08,-0.98,-4.41,-6.86,2.1
100600,-0.18,-0.03,-1.02,-5.18,1.82,1.54
100620,-0.12,-0.04,-0.94,3.22,4.27,-4.76
100640,-0.16,-0.04,-0.92,6.44,-8.96,-2.24
100660,-0.2,-0.08,-1.02,7.14,-7.42,-0.56
100680,-0.15,-0.05,-0.97,4.9,2.03,-3.5
100700,-0.14,-0.08,-0.94,0.0,-7.63,-6.65
100720,-0.17,-0.08,-0.97,-1.54,-13.79,-11.97
100740,-0.15,-0.09,-0.99,0.91,-2.8,-18.83
100760,-0.17,-0.08,-0.95,1.82,-1.89,-24.08
100780,-0.16,-0.09,-0.95,-1.05,-7.07,-23.17
100800,-0.18,-0.03,-1.02,6.65,-1.33,-25.83
100820,-0.19,0.03,-0.96,18.62,7.14,-18.76
100840,-0.19,-0.04,-0.99,17.01,-6.51,0.0
100860,-0.24,-0.16,-0.97,0.7,-6.16,0.56
100880,-0.26,-0.12,-0.98,-9.03,16.94,4.9
100900,-0.09,-0.12,-0.93,-2.1,14.84,-8.26
100920,-0.18,-0.12,-0.81,-8.26,-28.98,7.56
100940,-0.25,-0.11,-1.12,-24.85,-33.53,13.16
100960,-0.22,-0.04,-1.04,-28.84,8.54,8.19
100980,-0.17,-0.01,-0.92,-22.89,0.0,8.19
101000,-0.16,0.0,-0.92,-9.52,-4.48,7.56
101020,-0.18,-0.02,-0.95,-3.5,-14.56,5.67
101040,-0.21,-0.02,-0.99,-0.07,-7.56,9.24
101060,-0.2,-0.05,-0.98,-0.35,-3.78,6.02
101080,-0.2,-0.05,-0.96,-0.35,-2.31,3.29
101100,-0.21,-0.06,-0.95,-2.59,-4.76,4.76
101120,-0.19,-0.06,-0.97,-3.92,-5.67,1.19
101140,-0.2,-0.02,-0.97,-5.53,-4.2,-0.63
101160,-0.2,-0.04,-0.96,-6.09,-6.86,0.49
101180,-0.21,-0.02,-0.96,-1.47,-3.22,1.68
101200,-0.22,-0.01,-0.97,-1.33,-5.46,3.85
101220,-0.23,-0.04,-0.96,-6.3,-9.31,6.16
101240,-0.23,-0.03,-0.97,-4.9,-1.26,0.84
101260,-0.23,-0.0,-0.99,-5.11,0.42,1.4
101280,-0.2,-0.04,-0.93,-3.78,6.09,-5.11
101300,-0.18,-0.09,-0.99,6.51,6.02,-28.77
101320,-0.16,0.05,-1.05,21.14,23.59,-44.59
101340,-0.17,0.17,-0.82,43.75,55.93,-3.36
101360,-0.19,-0.16,-0.82,27.51,-32.97,21.42
101380,-0.27,-0.23,-1.11,-7.35,-38.85,4.83
101400,-0.29,-0.1,-1.11,-33.04,4.41,-0.14
101420,-0.15,0.02,-0.98,-36.05,16.59,6.37
101440,-0.13,0.08,-0.85,-14.49,7.0,-0.21
101460,-0.15,0.01,-0.93,1.4,-17.71,0.0
101480,-0.19,-0.05,-0.99,5.53,-7.42,-6.3
101500,-0.21,-0.05,-0.96,8.89,-1.75,-16.1
101520,-0.21,-0.03,-0.98,2.31,-5.81,-13.72
101540,-0.21,-0.01,-0.99,0.77,-1.19,-10.01
101560,-0.22,0.01,-0.98,-2.31,-3.78,-3.92
101580,-0.2,-0.03,-0.98,-4.06,-1.05,-2.73
101600,-0.21,-0.04,-0.95,-3.22,-1.68,-8.4
101620,-0.16,-0.06,-0.98,-2.52,-2.52,-20.86
101640,-0.17,-0.07,-0.93,-1.19,0.63,-33.81
101660,-0.18,-0.06,-0.93,3.22,-7.14,-31.92
101680,-0.22,-0.01,-0.98,5.46,-8.54,-21.42
101700,-0.23,0.09,-1.0,19.81,15.4,-13.72
101720,-0.31,0.08,-1.0,18.76,14.14,7.98
101740,-0.23,-0.04,-1.03,15.68,23.94,12.88
101760,-0.2,-0.11,-0.86,5.39,12.11,14.14
101780,-0.21,-0.23,-0.94,-20.72,-22.61,15.75
101800,-0.2,-0.11,-0.99,-25.41,-8.68,10.15
101820,-0.17,0.04,-0.95,-18.41,-6.02,10.15
101840,-0.17,0.04,-0.92,-9.73,-12.46,16.8
101860,-0.21,-0.0,-0.98,-6.51,-18.41,22.12
101880,-0.22,-0.04,-0.98,-7.77,-10.99,21.7
101900,-0.2,-0.04,-0.97,-8.26,-6.3,17.15
101920,-0.2,0.01,-0.96,-6.02,-6.65,12.88
101940,-0.19,0.01,-0.97,-2.03,-6.86,12.39
101960,-0.21,0.01,-0.96,0.21,-4.27,10.57
101980,-0.2,-0.0,-0.96,2.1,-4.41,8.47
102000,-0.23,-0.01,-0.95,0.07,-8.47,9.66
102020,-0.23,-0.04,-0.96,-6.93,-14.21,7.7
102040,-0.24,-0.01,-0.98,-9.17,-7.7,3.99
102060,-0.24,0.0,-0.95,-11.34,-6.86,4.9
102080,-0.24,0.01,-0.95,-10.43,-5.95,5.67
102100,-0.24,0.02,-0.95,-7.14,-6.58,3.71
102120,-0.24,0.05,-0.95,-0.42,-2.59,4.2
102140,-0.26,0.06,-0.95,3.99,-1.96,7.07
102160,-0.24,0.03,-0.96,8.47,-1.12,4.06
102180,-0.22,0.01,-0.96,10.5,0.28,0.07
102200,-0.23,0.01,-0.96,8.26,-1.12,-1.54
102220,-0.25,0.03,-0.98,8.96,5.6,2.94
102240,-0.24,0.04,-0.95,10.78,8.12,7.42
102260,-0.22,0.02,-1.01,6.58,5.11,9.94
102280,-0.25,0.03,-0.97,2.87,9.38,12.32
102300,-0.23,0.01,-0.97,1.4,7.21,12.04
102320,-0.22,-0.02,-0.93,2.73,6.58,6.51
102340,-0.23,-0.03,-0.96,-0.42,-2.52,4.9
102360,-0.22,-0.0,-0.97,-1.75,1.54,3.22
102380,-0.22,-0.0,-0.95,-1.96,1.47,4.27
102400,-0.21,0.01,-0.97,-1.26,-1.26,3.22
102420,-0.22,0.02,-0.98,-3.43,0.28,4.2
102440,-0.22,0.03,-0.97,-5.6,-0.07,6.23
102460,-0.22,0.03,-0.96,-6.09,0.56,9.17
102480,-0.22,0.04,-0.97,-2.38,1.82,9.31
102500,-0.21,0.04,-0.96,1.68,4.69,10.22
102520,-0.2,0.0,-0.93,5.53,3.78,4.34
102540,-0.22,0.02,-0.96,9.38,3.01,3.22
102560,-0.21,0.01,-0.99,12.74,9.8,3.22
102580,-0.2,0.02,-0.96,17.57,15.68,2.38
102600,-0.2,0.04,-0.95,22.26,10.78,7.21
102620,-0.24,0.08,-1.01,26.32,18.9,19.6
102640,-0.22,0.07,-1.0,22.26,26.46,36.75
102660,-0.12,-0.12,-0.96,5.18,6.58,29.12
102680,-0.15,-0.12,-0.96,2.87,2.94,1.26
102700,-0.14,-0.06,-0.91,-4.48,-4.41,3.64
102720,-0.15,-0.08,-1.01,-14.21,-12.53,2.94
102740,-0.17,-0.04,-0.95,-12.95,-5.25,-6.02
102760,-0.15,-0.01,-0.94,-9.59,-14.21,-12.18
102780,-0.19,0.02,-0.98,-4.9,-12.32,-10.64
102800,-0.2,0.02,-0.99,-6.02,-7.35,-7.63
102820,-0.21,0.01,-0.95,-7.7,-11.41,-2.87
102840,-0.21,0.01,-0.98,-8.19,-7.77,-3.5
102860,-0.2,0.02,-0.96,-6.72,-5.25,-4.83
102880,-0.21,0.04,-0.97,-4.9,-5.25,-1.47
102900,-0.19,0.02,-0.96,-1.47,-2.38,-3.08
102920,-0.2,0.03,-0.97,2.8,-2.38,-5.6
102940,-0.2,-0.0,-0.95,0.14,-6.37,-4.83
102960,-0.21,0.01,-0.97,3.64,-2.52,-8.26
102980,-0.22,0.02,-0.97,4.2,-2.52,-2.94
103000,-0.2,-0.0,-0.98,-0.35,-5.39,-8.12
103020,-0.2,0.02,-0.95,1.26,0.98,-7.49
103040,-0.21,0.01,-0.94,-3.5,-9.45,-0.63
103060,-0.22,0.04,-1.01,-6.72,-5.25,2.66
103080,-0.2,0.03,-0.99,-9.31,-0.56,2.87
103100,-0.24,0.07,-0.97,-5.88,3.01,7.21
103120,-0.19,0.01,-0.93,-1.26,1.54,4.9
103140,-0.23,-0.0,-0.98,-4.34,-4.2,3.85
103160,-0.21,0.02,-0.96,-2.1,5.04,0.63
103180,-0.21,0.04,-0.95,0.42,1.54,3.43
103200,-0.19,0.03,-0.97,5.88,2.8,3.22
103220,-0.19,0.02,-0.94,5.81,-0.98,0.98
103240,-0.21,-0.0,-0.98,0.84,-2.8,-0.56
103260,-0.21,0.02,-0.97,-0.21,2.17,0.56
103280,-0.2,0.03,-0.96,0.63,1.33,0.49
103300,-0.2,0.04,-0.97,1.68,1.54,-0.98
103320,-0.2,0.03,-0.97,2.31,-0.49,-0.28
103340,-0.21,0.04,-0.97,4.34,5.18,1.82
103360,-0.19,0.0,-0.96,5.53,0.14,5.04
103380,-0.17,0.01,-0.96,4.48,1.54,-2.03
103400,-0.22,0.02,-0.97,3.43,-2.17,2.73
103420,-0.22,0.07,-1.0,10.36,15.4,5.04
103440,-0.17,0.05,-0.94,13.37,11.27,10.01
103460,-0.19,0.01,-0.97,15.82,5.25,10.5
103480,-0.18,-0.04,-0.98,10.08,4.83,5.95
103500,-0.17,-0.04,-0.95,3.22,-2.73,4.76
103520,-0.16,-0.05,-0.95,-2.45,-6.3,-2.31
103540,-0.18,-0.02,-0.98,-8.26,-8.89,-4.2
103560,-0.2,0.02,-0.97,-5.81,-4.55,-0.7
103580,-0.19,0.01,-0.97,-5.74,-6.44,-0.63
103600,-0.18,0.01,-0.97,-5.88,-6.16,-0.7
103620,-0.19,0.03,-0.97,-0.35,-3.29,0.28
103640,-0.17,0.03,-0.98,-2.24,-2.24,2.03
103660,-0.19,0.02,-0.98,-2.24,-1.61,0.63
103680,-0.2,0.0,-0.96,-4.48,-4.34,1.33
103700,-0.2,0.01,-0.99,-8.4,-2.87,1.54
103720,-0.2,0.02,-0.96,-11.34,-3.57,3.99
103740,-0.21,0.04,-0.98,-12.95,-4.9,4.97
103760,-0.2,0.04,-0.96,-12.25,-3.64,5.18
103780,-0.2,0.04,-0.96,-8.12,-2.38,7.7
103800,-0.2,0.03,-0.96,-5.32,-0.7,7.56
103820,-0.2,0.06,-0.96,-3.29,-1.61,3.99
103840,-0.19,0.06,-0.99,-3.71,0.77,2.31
103860,-0.18,0.05,-0.96,-6.3,0.91,-1.12
103880,-0.23,0.06,-0.94,4.62,0.07,3.71
103900,-0.16,0.05,-1.02,9.73,8.05,-8.75
103920,-0.15,0.06,-0.97,6.23,7.21,-12.25
103940,-0.2,0.03,-0.96,2.8,-3.5,-5.88
103960,-0.2,0.05,-0.97,-1.61,1.33,-3.01
103980,-0.2,0.06,-0.96,-6.79,-3.57,3.85
104000,-0.2,0.04,-0.97,-8.68,-2.31,3.5
104020,-0.2,0.05,-0.94,-6.65,0.28,1.68
104040,-0.21,0.07,-0.96,-4.62,0.98,5.46
104060,-0.2,0.06,-0.96,0.98,4.2,1.61
104080,-0.2,0.1,-0.99,10.22,11.62,5.11
104100,-0.17,0.1,-0.96,17.71,19.04,7.98
104120,-0.15,0.04,-0.95,16.38,3.99,6.51
104140,-0.2,0.05,-0.99,16.87,11.9,12.95
104160,-0.17,0.02,-0.96,16.17,8.68,12.6
104180,-0.1,-0.03,-0.96,10.22,2.52,2.52
104200,-0.15,-0.03,-0.95,2.8,-7.14,2.1
104220,-0.16,-0.01,-1.0,-0.49,-3.43,-1.54
104240,-0.14,0.01,-0.96,-4.2,-2.45,-1.19
104260,-0.15,0.01,-0.98,-2.1,-2.73,-4.97
104280,-0.18,0.08,-0.97,-2.31,0.49,-0.28
104300,-0.19,0.02,-0.95,-6.51,-13.23,4.76
104320,-0.16,0.04,-1.03,0.21,2.94,-6.16
104340,-0.15,0.08,-0.95,-5.39,1.75,7.63
104360,-0.19,0.02,-0.97,-5.11,-6.3,9.87
104380,-0.13,-0.01,-0.98,-5.18,1.19,2.8
104400,-0.18,0.06,-0.96,-6.3,-1.05,5.25
104420,-0.17,0.04,-0.96,-7.56,-3.71,6.3
104440,-0.16,0.05,-0.98,-5.46,-0.14,1.68
104460,-0.17,0.06,-0.97,-5.46,3.36,2.94
104480,-0.18,0.05,-0.98,-8.82,-0.35,4.13
104500,-0.17,0.08,-0.99,-6.3,7.7,6.72
104520,-0.16,0.08,-0.95,-2.17,8.89,6.72
104540,-0.16,0.07,-0.95,4.69,8.68,6.02
104560,-0.14,0.06,-0.96,11.69,6.02,3.99
